current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
mzB3PyNXlyCcjz8i,LDJAUCP673,2014-07-01 04:00:00+00:00,2022-10-16 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZQAZZZZZZ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
slIpShgQNDyfdkBE,OSELW263,2002-04-02 05:00:00+00:00,2025-03-11 04:00:00+00:00,0, ,0,QQAZZZZIAZZZ,ZZZZZZZZZZZZ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
WQV09AYRGwN1ubDJ,SVRDCMSNAS887,2010-06-20 04:00:00+00:00,2024-07-24 04:00:00+00:00,0,L,0,ZZZZZZIAZZIQ,AIQAZIAZZA%%,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
f2fKg8KInVMf6D2B,SVRDCMSNAS887,2007-03-11 05:00:00+00:00,2025-03-03 05:00:00+00:00,0,E,0,#QQQQA0ZZZQQ,QQQQQAZZIQQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
U0eLCkXcYO9VIM75,SVRDCMSNAS887,2015-09-11 04:00:00+00:00,2023-01-09 05:00:00+00:00,0,L,0,IQQIIQQIIAZZ,ZA%+%#1QQIIQ,False,80,False,A80 Fraud Suspicious Activity,DUAL CARD
dToDNGU7HDOd9gvV,YAUAPPLLDA934,2016-05-10 04:00:00+00:00,2025-03-02 05:00:00+00:00,0,L,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
y1hCOthqlvochLvV,LDJAUCP673,2014-07-10 04:00:00+00:00,2022-10-22 04:00:00+00:00,0,E,0,QQQQQQQQBQQQ,QQQ1QIIIIBQ2,False,3,False,Other,DUAL CARD
QhyGKLxP4zyp6d2j,SVRDCMSNAS887,2015-10-28 04:00:00+00:00,2022-04-26 04:00:00+00:00,0, ,0,21QQQQQQQIQQ,ZIQQZQAQQQQA,False,3,False,Other,DUAL CARD
OFL85oHYE3EvkutR,CCSP489PLCC,2009-12-09 05:00:00+00:00,2021-03-20 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZA%%%-3,False,15,True,Other,DUAL CARD
7tKOt5hCx04gWcxJ,ARPPYALC768,2016-01-23 05:00:00+00:00,2024-09-25 04:00:00+00:00,0,E,0,A%%%-I1AZZZZ,ZZZZZZZZZZZZ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
2Lm0wnxqWxwKk7Gg,OSELW263,2011-10-10 04:00:00+00:00,2019-04-15 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
D5J61ZrM6j08ZlId,ARPPYALC768,2008-03-31 04:00:00+00:00,2019-07-07 04:00:00+00:00,0,E,0,ZZZZZZZQQBA#,QQQQQQQQQQQQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
ekJrzbdJmQGkiuXI,PJNOCC254,2012-08-22 04:00:00+00:00,2019-05-02 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
1AT98gcbSbYctj7v,OCAOAZNMN549,2013-03-21 04:00:00+00:00,2019-04-26 04:00:00+00:00,0,E,0,ZZZZIQAZZZZI,AZZZZZZIAZZZ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
kWf1nWA2OMt8g8cG,ARPPYALC768,2014-02-13 05:00:00+00:00,2019-07-21 04:00:00+00:00,0,E,0,-QBAIAZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
5Fd7G9VRhbqX21Ps,OSELW263,2011-09-05 04:00:00+00:00,2024-08-23 04:00:00+00:00,0, ,0,IIIIIIAZZZZI,IIIAZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
Ky4FWMmyx3h8ir2S,ARPPYALC768,2015-08-22 04:00:00+00:00,2019-06-28 04:00:00+00:00,0,L,0,IIIIIIIIIIII,IIQIIIIIIIII,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
1btJ3zbP3PsM2xL9,PJNOCC254,2007-06-04 04:00:00+00:00,2019-04-15 04:00:00+00:00,0, ,0,IIIIIIIIIIII,IIIIIIIIIIII,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
7QNbXab6adBIIbmn,ARPPYALC768,2013-12-27 05:00:00+00:00,2019-07-02 04:00:00+00:00,0,E,0,IIIIIIQIIQII,IIQQIQQQIIIQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
NduNFpI2HWy7lM8j,SVRDCMSNAS887,2013-10-11 04:00:00+00:00,2022-12-30 05:00:00+00:00,0,E,0,ZZIQIQQQAQIQ,IIIQIQIIQAIQ,False,3,False,Other,DUAL CARD
Zu2BqQVeWsuH0t9a,ARPPYALC768,2016-12-12 05:00:00+00:00,2019-07-21 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,IIIIIIIIIIII,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
F02hkq7OPUyG9rnk,PJNOCC254,1973-03-06 05:00:00+00:00,2019-04-12 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,15,False,Other,PLCC
CnaUrisDlh8S1rVj,OCAOAZNMN549,2015-12-18 05:00:00+00:00,2019-05-05 04:00:00+00:00,0,E,0,QQQAQQQQQQQQ,QQQQQIIQIIIQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
dku1l0IBaOUdqqWk,LDJAUCP673,2014-07-08 04:00:00+00:00,2023-02-06 05:00:00+00:00,0, ,0,QIQIQQQQQIQQ,IQQQIQQQQQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
Fp96uvKIiZqSQvSu,CCSP489PLCC,2016-03-13 05:00:00+00:00,,8,E,0,IIQIIIIIIIII,IIIIIIIIIIII,False,3,True,Other,DUAL CARD
7vGuzdJrOfnMbpwH,SVRDCMSNAS887,2015-02-08 05:00:00+00:00,2021-06-04 04:00:00+00:00,0,E,0,IIIIIQQQQQQQ,QQQQQQQQQQQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
g3HHbVPQad6jvnwS,ARPPYALC768,2014-06-07 04:00:00+00:00,2025-02-14 05:00:00+00:00,0,L,0,IIQIQIIIIIII,IQIIQQIQQIQI,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
Vf3vBWWnIssKESSQ,SVRDCMSNAS887,2012-12-13 05:00:00+00:00,2021-04-19 04:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
DvjyEVae5r50AeY2,CCSP489PLCC,2015-07-12 04:00:00+00:00,2019-05-09 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
tan0jxbMfmhkcpID,JTX290DC,2007-05-12 04:00:00+00:00,2025-03-22 04:00:00+00:00,0,E,0,QQQQBQQBQQQQ,QQA+#A##QQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
4YSIgChphp3eBWvz,PJNOCC254,1997-01-09 05:00:00+00:00,2019-05-02 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZIQAZ,False,15,False,Other,PLCC
Pv6dJrmI3JbPBcYL,CCSP489PLCC,2014-06-19 04:00:00+00:00,2023-10-09 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
TNpLGxVXQgFRFRAr,CCSP489PLCC,2010-11-23 05:00:00+00:00,2021-03-20 04:00:00+00:00,0, ,0,%%%-I0AQAAQA,A00A%%-A+###,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
9Wz7SRq7yYJgyxbD,LDJAUCP673,1980-03-13 05:00:00+00:00,2024-10-23 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQRQQQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
QBl2TEbzgulsHb7i,BKLE911,2006-01-19 05:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZIQ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
S4DqJtoA5fnBrDjR,CCSP489PLCC,2015-10-15 04:00:00+00:00,2021-05-09 04:00:00+00:00,0,E,0,BQQBQQQQQQQQ,QQQQQQQQQQQQ,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
2CfDG7GOAl8eMDg2,CCSP489PLCC,2023-10-01 04:00:00+00:00,2023-10-19 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
QEvIdmuFyxlZqhkj,JTX290DC,2023-12-13 05:00:00+00:00,,7, ,0,ZZZZZZZZZA%%,%-A,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
BKIuVuIOULaymQR9,LKEB314DC,2024-02-15 05:00:00+00:00,2024-03-06 05:00:00+00:00,0,E,0,IIIIIIIQAZIA,Q,False,2,False,Other,DUAL CARD
6kh6gXKIJoJvmKaj,CCSP489PLCC,2023-11-06 05:00:00+00:00,,7, ,0,%-III1IIII1I,IIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
dC8zrhx3j24TCpgT,LMEAAEG694DC,2023-10-29 04:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZZZIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
yubzeV7ubuQB7rpM,CCSP489PLCC,2023-06-27 04:00:00+00:00,2023-06-27 04:00:00+00:00,0, ,0,IIIIII1IIIII,IIIIIIIIA,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
IOzdJB2XLXZ8YszJ,ARPPYALC768,2024-02-04 05:00:00+00:00,2024-02-04 05:00:00+00:00,0,E,0,ZZZZZZZZIQII,IQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
tACz9TGZ9jy6fdI5,JTX290DC,2023-06-20 04:00:00+00:00,2023-07-05 04:00:00+00:00,0, ,0,ZZZZZZIIQQQQ,QZZZZIQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
EOuEaez8rMOh6aE7,YAUAPPLLDA934,2023-09-10 04:00:00+00:00,2024-01-04 05:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZZZZIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
FBPAevXc57usAHej,OCAOAZNMN549,2024-01-01 05:00:00+00:00,2024-01-01 05:00:00+00:00,0,E,0,ZZZZZZZA%%%#,AQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
WNa5UIfaa5NJP9S6,CCSP489PLCC,2023-12-14 05:00:00+00:00,,7, ,0,ZIII1IIIIIII,IIIA,False,46,True,A46 Universal Fraud Team Potential Fraud,DUAL CARD
aCMKRr10zzOE0HNw,PJNOCC254,2024-03-01 05:00:00+00:00,2025-03-21 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,Q,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
s0A09QzkgZRYfnHj,ONEMV447COB,2023-08-27 04:00:00+00:00,2023-08-27 04:00:00+00:00,0,E,0,BQQQQQQQAZQQ,IQQQ#QA,False,3,False,Other,DUAL CARD
tXiaVDjCWZfOrFEV,JTX290DC,2023-04-10 04:00:00+00:00,2023-05-09 04:00:00+00:00,0,E,0,1IIIIIIIIIQI,IIIIIIIQAZIA,False,3,False,Other,DUAL CARD
D1bTqyAjYURuPlOI,RGALNW318DC,2023-08-24 04:00:00+00:00,2023-09-06 04:00:00+00:00,0, ,0, , ,False,80,False,A80 Fraud Suspicious Activity,DUAL CARD
KPQczHpA9Up4JO2r,JTX290DC,2023-05-15 04:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZZZA%%%-0A,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
wkF28AVxw1LDe5qd,YAUAPPLLDA934,2023-08-10 04:00:00+00:00,2023-08-21 04:00:00+00:00,0,E,0,ZZZIIAZZZIIA,ZIIQIQQA,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
4iQnXovlcnogVK8b,RGALNW318DC,2023-12-17 05:00:00+00:00,,7, ,0,ZZZZZZZZZA%%,%-A,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
GN23K8DEQUyQC1Uo,ONEMV447COB,2023-12-15 05:00:00+00:00,2023-12-15 05:00:00+00:00,0,L,0,2RQQIIIIIIII,QQQA,False,3,False,Other,DUAL CARD
xmCV9yZ1PFXL87Y8,CCSP489PLCC,2024-03-20 04:00:00+00:00,,7, ,0,KRJJJJJJ1IIA, ,False,46,True,A46 Universal Fraud Team Potential Fraud,DUAL CARD
HXRCSELFQHhyCJE9,OCAOAZNMN549,2023-06-11 04:00:00+00:00,2023-06-11 04:00:00+00:00,0, ,0,ZZIQQQQBQA+#,QQQBA-QAA,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
ysC06F2a8ajqSs5a,LMEAAEG694DC,2024-03-14 04:00:00+00:00,2024-03-28 04:00:00+00:00,0,E,0,ZZZZIQBQQQQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
shvcLweUxAPZUi3m,JTX290DC,2023-04-28 04:00:00+00:00,2023-05-19 04:00:00+00:00,0, ,0,IIIQQQQIIIQI,QIQQIQQQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
mKf843fOgnQqZIJg,SVRDCMSNAS887,2023-10-01 04:00:00+00:00,2023-10-14 04:00:00+00:00,0,L,0,QQQQQQQQQQQA,IQQQA,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
7LOyqnQtoIisd9rz,YAUAPPLLDA934,2024-03-20 04:00:00+00:00,2024-05-07 04:00:00+00:00,0,E,0,IQQQQQQQQQQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
vhLwgAbF7Y8IoQ3t,YAUAPPLLDA934,2024-03-10 05:00:00+00:00,2024-06-29 04:00:00+00:00,0,E,0,IIIIIQQQQBQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
9SYJmYiMxpXLI7je,YAUAPPLLDA934,2023-10-19 04:00:00+00:00,2023-10-31 04:00:00+00:00,0,E,0,IIIIIQQQQIQQ,QQQQA,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
upcyUZOgg17T9lyq,ZIONVRE794,2023-09-14 04:00:00+00:00,,7, ,0,ZZZZZZZZZIQQ,QQAQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
DuGsxtnnn9ljAbCr,CCSP489PLCC,2023-08-14 04:00:00+00:00,2023-08-14 04:00:00+00:00,0,E,0,ZZZZZIIIIIII,IIIIIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
3BFmhHN419VTbrBS,CCSP489PLCC,2024-03-24 04:00:00+00:00,2024-03-24 04:00:00+00:00,0,E,0,ZZZIIIIIIIBQ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
wP6kKbO93BsFVZVj,CMSSSNAO606,2023-07-10 04:00:00+00:00,2023-08-16 04:00:00+00:00,0,E,0,IQBQQQQQQQQQ,QQQQQQQQAZ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
oF0j7pEuTbEsmyp8,ZIONVRE794,2023-04-10 04:00:00+00:00,2024-12-17 05:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQ#A,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
DxcsbwFDsMRtEhWk,SVRDCMSNAS887,2023-06-02 04:00:00+00:00,2024-04-05 04:00:00+00:00,0,E,0,QIIIIIQIAIQQ,QQQIQQQIA,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
gWfOcFmO8sW8DjqP,JTX290DC,2023-05-25 04:00:00+00:00,2023-07-24 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZI1A,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
xY9jDxNum9Hk2ev1,HNS962,2023-09-26 04:00:00+00:00,2023-09-26 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
bG1kTChxqM0Gffkl,OCAOAZNMN549,2023-10-30 04:00:00+00:00,2023-10-30 04:00:00+00:00,0,E,0,IIQQQQQQQQQQ,QQQQA,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
5ORIUSvRWMnEdGKC,ONEMV447COB,2023-12-24 05:00:00+00:00,2023-12-24 05:00:00+00:00,0,E,0,IIQQQBQQQQQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
GKv8wub7GNrsL0Gq,LDJAUCP673,2023-11-26 05:00:00+00:00,2023-12-29 05:00:00+00:00,0, ,0,ZZZZZZZZIAA-,QQIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
n7nzrFTSoEOqVBdc,PJNOCC254,2024-01-05 05:00:00+00:00,2024-01-05 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,IIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
QgzgqATLf1jPXFRq,AOHTME710DC,2023-08-21 04:00:00+00:00,2023-09-13 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZIIIA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
LN5xyu1U6Y1iVSE7,CCSP489PLCC,2023-11-09 05:00:00+00:00,2023-11-09 05:00:00+00:00,0,E,0,ZZZZZZZZZZII,IIQZZ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
EIuR8eEaMtgJniA7,CCSP489PLCC,2023-09-18 04:00:00+00:00,2023-11-11 05:00:00+00:00,0,E,0,ZZZZZZZZIIIQ,IIIIIAZ,False,15,True,Other,DUAL CARD
N1hX9ps0Mt4OEzPi,CCSP489PLCC,2023-09-24 04:00:00+00:00,,7, ,0,IIIIIIIIIIII,IIIIIA,False,46,True,A46 Universal Fraud Team Potential Fraud,DUAL CARD
RRUR83bitgQOKpjE,JTX290DC,2023-05-23 04:00:00+00:00,,8, ,0,QQQQQQQQQQQQ,QAZZZZZIIA,False,9,False,Other,DUAL CARD
8tpv7807CmmJVfjq,OCAOAZNMN549,2023-04-19 04:00:00+00:00,2023-04-19 04:00:00+00:00,0,E,0,ZZZZZZIBI1QA,IQQQ###-QQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
gtiZtB5uKa5ke18h,CCSP489PLCC,2023-05-07 04:00:00+00:00,2023-06-08 04:00:00+00:00,0, ,0,ZZZZZZZZZZII,IIIIIIIIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
PLxWruFVRD0gorGq,OCAOAZNMN549,2023-09-03 04:00:00+00:00,2023-09-03 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZI1A,False,15,False,Other,PLCC
ekLZvcew5NsEfCMg,CDVFQR626,2024-02-12 05:00:00+00:00,2024-02-12 05:00:00+00:00,0,E,0,ZZZZZZZIQBAQ,A,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
zqNl1yQaZN007gzg,CCSP489PLCC,2023-04-02 04:00:00+00:00,2023-04-02 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZIIIIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
nhKy0pF61622jBK5,LDJAUCP673,2023-12-07 05:00:00+00:00,,7, ,0,ZZZZZZZA%%%-,0I0A,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
xhE1FUJvLAQePbFV,CCSP489PLCC,2023-12-12 05:00:00+00:00,,7,E,0,I1I1I1I1I1I1,II1A,False,8,True,Other,DUAL CARD
POt24Ty5SBcnOo5u,OSELW263,2023-04-04 04:00:00+00:00,2023-06-01 04:00:00+00:00,0,E,0,I1QQIQIQIIIQ,IIIIIIIIIIA,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
jruputAnjw6sh0xU,TJX513PLCC,2023-09-28 04:00:00+00:00,2023-09-28 04:00:00+00:00,0,E,0,0II21A0IIIQQ,IIQQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
GdKNUC9eRQUjGsUl,RAEGLEMAEI254,2023-06-01 04:00:00+00:00,2024-12-01 05:00:00+00:00,0,E,0,ZZZZ0I1IAZZZ,ZII1I1I1A,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
7Rfl56Ph7PtuAtzp,ONEMV447COB,2023-05-04 04:00:00+00:00,2023-05-04 04:00:00+00:00,0,E,0,IIIIIIIIII1I,1IIIIIBQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
BAqAGym6jYTXvTA2,LKEB314DC,2023-11-03 04:00:00+00:00,2023-11-13 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZIA,False,15,False,Other,DUAL CARD
F6DMswn2gLk0cX4f,DGS176DC,2024-02-11 05:00:00+00:00,2024-03-05 05:00:00+00:00,0, ,0,IIQQQQQQQQQI,IA,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
NEWT3Omn5TPOFS01,ONEMV447COB,2023-08-24 04:00:00+00:00,2023-08-24 04:00:00+00:00,0,E,0,QIIQQQQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
kvqOaQQ5z2X31jSY,LDJAUCP673,2023-07-27 04:00:00+00:00,2023-08-04 04:00:00+00:00,0, ,0,QAZZZIAIAIAZ,ZZZZIAZQ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
UREIhiEiFUGPAE2Q,JTX290DC,2024-01-05 05:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZIQ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
3vX92dNDHbFmtO4t,CCSP489PLCC,2024-01-12 05:00:00+00:00,2024-01-12 05:00:00+00:00,0,E,0,IIIIIIIIIIII,IIA,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
8GQryszcouQFpygN,LDJAUCP673,2023-04-23 04:00:00+00:00,2023-05-03 04:00:00+00:00,0,E,0,ZZZZZZIAZQZZ,IQIQQAIQQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
pMiNLe7cS0x48Wdv,SVRDCMSNAS887,2023-11-29 05:00:00+00:00,2025-02-17 05:00:00+00:00,0,E,0,#QQ#QQQQQQQQ,QIA,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
mgbLbuK8AawBZCft,GRLNAW782PLCC,2023-05-16 04:00:00+00:00,2023-05-16 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZI1I1A,False,15,False,Other,PLCC
U0OvZIhd3d6zxJOt,CCSP489PLCC,2024-01-26 05:00:00+00:00,2024-02-14 05:00:00+00:00,0,E,0,ZZZZZZZZZIII,IA,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
THbbMZIzuGCP92pC,CCSP489PLCC,2023-08-28 04:00:00+00:00,2023-08-28 04:00:00+00:00,0,E,0,ZZZZZZZZIQQZ,ZZZIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
G4PIa0pnFs0RlIm4,CMSSSNAO606,2023-10-08 04:00:00+00:00,2024-12-15 05:00:00+00:00,0,L,0,ZZZZZZZZZIAZ, ,False,10,False,Other,PLCC
KgaG1b3ZU9ioVrP6,SVRDCMSNAS887,2023-07-05 04:00:00+00:00,2025-02-14 05:00:00+00:00,0,L,0,ZZZZZZZZZZZZ, ,False,10,False,Other,DUAL CARD
uIJVrkB1ORb43I6L,RGALNW318DC,2024-03-08 05:00:00+00:00,2024-03-25 04:00:00+00:00,0, ,0,QQQQQQQQQQQQ,A,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
3mn4YKyDxTiq1AKy,OCAOAZNMN549,2023-09-24 04:00:00+00:00,2023-09-24 04:00:00+00:00,0,E,0,AZZZZZZZZZZZ,ZIQQBA,False,80,False,A80 Fraud Suspicious Activity,PLCC
L8LtmMK6H8YE2S0z,OCAOAZNMN549,2023-07-16 04:00:00+00:00,2023-07-16 04:00:00+00:00,0,E,0,IAIQQQZQQAIQ,QQQQQZQA,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
XEOdMANEA4nWVfhV,SVRDCMSNAS887,2023-04-06 04:00:00+00:00,2025-01-24 05:00:00+00:00,0,E,0,QQQIQIIQQQQQ,QQQIQIIIQQQA,False,80,False,A80 Fraud Suspicious Activity,DUAL CARD
TtUhdoi9WSicz3Qd,CCSP489PLCC,2023-08-02 04:00:00+00:00,2023-08-02 04:00:00+00:00,0,E,0,ZZIIIIIIIIII,IIIIIIIA,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
sh912xgYzjjj8IDo,ARPPYALC768,2023-11-27 05:00:00+00:00,2023-11-27 05:00:00+00:00,0,E,0,QQQQAQQQZQII,IIIA,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
8162cgjotUHtAnCP,LDJAUCP673,2023-09-17 04:00:00+00:00,2023-09-17 04:00:00+00:00,0, ,0,1I1I1I1I1I1I,1I1I1A,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
chngm8F7lnM1gK1s,RTDECCI129DC,2023-07-20 04:00:00+00:00,,7, ,0, , ,False,43,False,A43 Building of New Account,DUAL CARD
d7ZCQs9dQ0QWoCzi,RGALNW318DC,2023-06-27 04:00:00+00:00,2023-08-29 04:00:00+00:00,0,E,0,%-I1IBQQBQBQ,BQBA++#QA,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
ebjQJDeJgLZ4ooAX,ONEMV447COB,2023-06-25 04:00:00+00:00,2023-06-25 04:00:00+00:00,0,E,0,ZZZIIIIIIIIQ,IQQQQQQ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
ZXs4yWXn5Q0dXaJD,RGALNW318DC,2023-10-16 04:00:00+00:00,2023-10-24 04:00:00+00:00,0,E,0,QQQQI1AZIQ1Q,QQQQA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
RSCuCaVTH7YDtYW1,SVRDCMSNAS887,2023-07-20 04:00:00+00:00,2024-12-11 05:00:00+00:00,0, ,0,QQQQQQQQBQAQ,QIAAABQA,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
UObzlpEfylwAzPpf,SVRDCMSNAS887,2023-10-26 04:00:00+00:00,,7,L,0,ZZZZZZZZZZZZ,ZZIBA,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
