user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
JrOsjHEmx43VFPuSsXvl1HOaPwPGBSnT,7800.0,0.0,1560.0,0.0,780.0,0.0,2340.0,0.0,2340.0,0.0,2340.0,0.0,58.2,33.454800000000006,682.0,765.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,57.48247422680413,650.0
JrZTnWP5EwO5MLEIdRhJTx0wXSOxEF7G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.12,12.0,821.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.5405405405405406,0.0
Js4a9lm5IcMcCuNPmVGuAGgRh93VIraK,4158.24,12.0,15.96,0.0,0.0,0.0,0.0,0.0,2354.94,12.0,1803.3000000000002,0.0,9.0,0.72643,6.0,697.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,6,0,0,0,0,0,,,346.52,6,1,1,8.071444444444445,346.52
JsTH73IQgmh7xSC2Q5QeIOYe3TxBRWhI,1313.4,18.0,0.0,0.0,0.0,0.0,1313.4,18.0,0.0,0.0,0.0,0.0,7.8,0.12,13.0,785.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,1,1,9,0,2,,,72.96666666666668,6,1,1,1.5384615384615385,109.45
JsciavPu2AmFzuToWij4a4lApdjuFkTs,10431.179999999998,120.0,4799.82,60.0,0.0,0.0,3369.84,0.0,3538.26,72.0,3523.0800000000004,48.0,18.0,1.6653200000000001,715.0,696.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,86.92649999999999,6,1,1,9.251777777777779,869.2649999999999
Jsva4fbq4pj0jK4OS6kzOl0gLCXAnqxx,7009.02,6.0,11723.04,12.0,0.0,0.0,3641.16,6.0,600.0,0.0,2767.86,0.0,12.0,1.91178,693.0,651.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,1168.17,6,1,1,15.931499999999998,584.085
JtVLNRiJTfWcBueMwaP90LmRKS0WqEG3,26717.52,108.0,6300.660000000001,24.0,0.0,0.0,11293.8,42.0,8469.42,42.0,6954.299999999999,24.0,30.0,1.30603,754.0,706.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,2,4,6,,,247.38444444444448,6,1,1,4.353433333333333,2226.46
Jtj44PbSH005oBeaTKnGecDSMQbBpPBP,0.0,0.0,10.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
Jtjutp6cnXvJlhbGYJ4pFf2h59SPWrGx,29022.0,7.0,0.0,0.0,0.0,0.0,21098.0,7.0,7924.0,0.0,0.0,0.0,31.5,0.14,13.0,766.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,2,0,6,,,4146.0,7,1,1,0.4444444444444444,2418.5
Ju2RdVR4utyQ36tmwH2Bx2o2pwSitrwL,570.0,3.0,3170.5800000000004,6.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,3.0,13.2,1.0459299999999998,0.0,623.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,190.0,3,1,1,7.92371212121212,47.5
JuRsGzWvFhFPkjkAUzcoRaH9SDcyopDL,8178.0599999999995,348.0,2152.92,90.0,0.0,0.0,0.0,0.0,5641.26,222.0,2536.8,126.0,2.4,2.42946,6.0,536.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,,,23.5001724137931,6,1,1,101.2275,681.505
JuvYZ2feyY4yGtk9mS82HNJJF4dzSq5Q,0.0,0.0,5865.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.8858500000000005,6.0,703.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,,,0.0,1,1,1,107.01545454545456,0.0
JvDfBXQBZpw7AnAX6FDfr0uwPQ2kD4TG,14923.32,24.0,2089.08,6.0,0.0,0.0,4859.16,6.0,8716.8,18.0,1347.3600000000001,0.0,34.2,5.81658,708.0,686.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,6,0,6,,,621.805,6,1,1,17.00754385964912,1243.61
JvGoDnUYCyEKkSP1EVs0Pg7BEfppfwRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,784.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
JvM6yfeVJaQAe48iuocmDdWHZH7rBfsO,123030.0,18.0,9000.0,12.0,0.0,0.0,107358.0,6.0,6672.0,0.0,9000.0,12.0,52.2,33.641870000000004,639.0,710.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,9,0,0,0,0,0,,,6835.0,6,1,1,64.44802681992337,10252.5
JvSvBjEhQz7D5rsnBlG7E3DiSgIcquZY,5197.379999999999,6.0,1320.0,0.0,0.0,0.0,3490.2,6.0,815.94,0.0,891.24,0.0,18.0,5.59617,688.0,646.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,866.2299999999999,6,1,1,31.089833333333335,433.11499999999995
Jve6S6vuGmPYOWdikHGtrfqriWkExIk6,177159.66,1530.0,55604.51999999999,558.0,209.10000000000002,6.0,63186.299999999996,546.0,56614.2,468.0,57150.05999999999,510.0,96.6,9.31368,761.0,848.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,115.79062745098038,6,1,1,9.641490683229815,14763.305
JwSYrCm0vPfUyLnRgz2Lxhy9Z9ikvT5M,6681.300000000001,72.0,2231.04,18.0,0.0,0.0,888.36,12.0,1312.3799999999999,6.0,4480.56,54.0,18.942,0.35047999999999996,699.0,775.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,3,7,1,1,2,1,8,,,92.79583333333335,6,1,1,1.8502798014993136,556.7750000000001
JwUC24DXCqtAkytnMCDaSwgjPfw0xmEI,94395.18,1626.0,20028.420000000006,450.0,7296.240000000002,42.0,22536.12,678.0,35084.520000000004,450.0,29478.300000000003,456.0,60.0,3.91428,745.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,58.053616236162355,6,1,1,6.5238000000000005,7866.264999999999
JwgntgVuAgCi3XFzRSWkccvMDY3XcKbJ,16534.260000000002,222.0,9811.800000000001,84.0,725.1599999999999,12.0,4573.08,48.0,7515.779999999999,114.0,3720.24,48.0,27.0,27.380370000000003,654.0,627.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,1,10,,,74.47864864864864,6,1,1,101.40877777777779,1377.8550000000002
Jx1yhbCqEJ6DLhOg5teBnihI1qhfvYrY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.096,0.08,747.0,738.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,9,0,3,,,0.0,4,1,1,1.953125,0.0
JxhS57yyvirqNp0zot8lCJEVS3T8o87B,3676.9199999999996,12.0,2568.0,0.0,0.0,0.0,1677.48,0.0,0.0,0.0,1999.44,12.0,18.0,0.12,678.0,702.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,6,3,2,2,0,4,5,,,306.40999999999997,6,1,1,0.6666666666666667,306.40999999999997
JxrE8igXu2kwLqJ1HwOhw6IADB2WkD4F,0.0,0.0,2016.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.212,4.0,675.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,7,0,5,,,0.0,6,1,1,0.5888888888888889,0.0
JxteL3wEyJonPu5USV7k0pLXtLRYncnN,2023.38,0.0,0.0,0.0,0.0,0.0,2023.38,0.0,0.0,0.0,0.0,0.0,9.0,0.12,13.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,5,0,0,0,0,12,,,0.0,6,1,1,1.3333333333333335,168.615
JxyRQOqiLeYNEEDzq2tJ0lvs0LreC5ag,232.5,12.0,0.0,0.0,0.0,0.0,0.0,6.0,83.4,6.0,149.1,0.0,1.9,0.126,622.0,714.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,4,3,0,0,0,0,0,,,19.375,6,1,1,6.631578947368421,19.375
Jy4VBuCSZWsBnEaXYeiC3Vuw4FzRjaFG,37728.00000000001,252.0,29669.94,252.0,0.0,0.0,5816.9400000000005,0.0,10670.7,60.0,21240.36,192.0,30.0,6.1875599999999995,704.0,781.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,1,0,11,,,149.71428571428572,6,1,1,20.6252,3144.0000000000005
JyBqzE9JWFrT3FQg88ku6j8o665xhY7p,289812.67,2618.0,167882.12000000002,840.0,32376.050000000003,112.0,83089.02,889.0,89945.65999999999,798.0,84401.93999999999,819.0,105.0,25.730790000000002,729.0,820.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,110.70002673796792,7,1,1,24.505514285714288,24151.055833333332
JyPHGg55XfNuCRNEDjH5ms25R53N9gi2,369798.72,2358.0,46450.5,660.0,37927.44,90.0,103224.48000000001,798.0,102941.28,702.0,125705.51999999999,768.0,90.0,13.15485,723.0,787.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,156.82727735368957,6,1,1,14.616500000000002,30816.559999999998
Jya1bwrdNXq0JjW8syAqnhyQx0nS1saT,267.6,6.0,0.0,0.0,0.0,0.0,267.6,6.0,0.0,0.0,0.0,0.0,72.0,0.12,13.0,835.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,12,0,0,,,44.6,6,1,1,0.16666666666666669,22.3
JyoJin9RvgWdlvtP17IY86GJyK3b28Mu,273183.48,888.0,142151.27999999997,594.0,0.0,0.0,0.0,0.0,82373.52,216.0,190809.96,672.0,150.0,27.81439,732.0,827.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,307.63905405405404,6,1,1,18.542926666666666,22765.289999999997
JzK0LJWvE7C4bxdS6X6JjBA5y5eSipOf,0.0,0.0,1842.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.90144,0.0,814.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,,,0.0,2,1,1,12.877714285714287,0.0
JzcFPE3GS0u4VOwoP5t61xMicorGRe1y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,12.0,596.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
JzjLkTGngTExALFWW4elsPd6BqfSYH7G,600.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,6.0,0.0,0.0,60.0,0.12,13.0,796.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,1,1,9,0,2,,,100.0,6,1,1,0.2,50.0
K0CUCogRbbDq3mP5g882Uz1p89S6rRDa,187110.18,2034.0,59578.979999999996,642.0,1623.0,42.0,63299.700000000004,624.0,60832.619999999995,648.0,61354.86000000001,720.0,90.0,9.880030000000001,752.0,769.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,91.99123893805309,6,1,1,10.977811111111112,15592.515
K0aHKyOKmno3asIhDyYhmTs8RkH0PEqY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,725.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
K114iMAtMsReurfM0mmVBJO2zHR7gDVE,2130.84,6.0,0.0,0.0,0.0,0.0,2130.84,6.0,0.0,0.0,0.0,0.0,30.0,0.12,13.0,807.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,1,0,0,0,0,0,,,355.14000000000004,6,1,1,0.4,177.57000000000002
K11Wf12Ot8GiNaqUGEMzFP3Ibnl5FJXn,3700.8,0.0,1566.0,0.0,0.0,0.0,1333.1399999999999,0.0,1875.66,0.0,492.0,0.0,49.2,6.33517,675.0,732.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,0.0,6,1,1,12.876361788617885,308.40000000000003
K11YFf41FnFYFp9P6Ec1y1ArvM62vqAB,18507.24,72.0,7330.5599999999995,36.0,0.0,0.0,2293.8,12.0,9371.699999999999,30.0,6841.74,30.0,15.0,1.3791600000000002,738.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,10,0,0,5,1,6,,,257.045,6,1,1,9.194400000000002,1542.2700000000002
K1FHKKgPckqvoh3Bk7JBtjHQkpSZMTco,23582.94,24.0,5782.68,6.0,-832.1999999999999,0.0,11915.16,18.0,8820.0,6.0,3679.9799999999996,0.0,46.8,31.15657,679.0,772.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,982.6225,6,1,1,66.57386752136752,1965.245
K1KnJwLQidh6xTvwSkWYnX5OFLTCGd1S,19510.5,30.0,4092.0,18.0,0.0,0.0,80.52,6.0,15403.98,18.0,4026.0,6.0,54.4,7.342879999999999,721.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,4,4,4,,,650.35,6,1,1,13.497941176470588,1625.875
K25AY7IxwesImFBMJTUHPt0txKowdFh6,4633.02,6.0,1943.52,12.0,524.28,0.0,1558.1399999999999,0.0,810.0,0.0,1740.6000000000001,6.0,3.0,2.3795699999999997,610.0,679.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,8,1,1,0,0,2,,,772.1700000000001,6,1,1,79.31899999999999,386.08500000000004
K2GJ7WPsAIveUbHwR26BSupj1ydxg0yI,4690.6,15.0,2039.7500000000002,15.0,0.0,0.0,1450.0,0.0,1804.1,5.0,1436.5,10.0,7.5,7.2189499999999995,649.0,493.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,0,0,0,0,12,,,312.70666666666665,5,1,1,96.25266666666667,390.8833333333334
K2GQ7jL0seNfKF9AcIusHgoxpKOki9gC,38129.63999999999,354.0,4092.1800000000003,54.0,2246.82,36.0,3533.16,54.0,3576.7799999999997,72.0,28772.87999999999,192.0,7.2,2.23161,660.0,674.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,107.7108474576271,6,1,1,30.99458333333333,3177.4699999999993
K2WF6CBjGBpoHgothtBe0TuhsjrPokiv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,12.0,783.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,3.816793893129771,0.0
K2rkwdHmLxfQfZutoRMba2dNA1r40OEk,280355.58,1770.0,95426.16,612.0,2120.64,30.0,110725.32,576.0,73132.26000000001,540.0,94377.36000000002,624.0,90.0,15.742360000000001,751.0,793.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,158.39298305084745,6,1,1,17.49151111111111,23362.965
K2sruLnYjOGDzuxEDdaIroBvrm3wozU7,123897.77999999998,1200.0,35016.24,198.0,2580.42,60.0,43752.72,480.0,45380.280000000006,342.0,32184.36,318.0,90.0,17.585060000000002,717.0,794.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,103.24814999999997,6,1,1,19.538955555555557,10324.814999999999
K2xqYFTSv1jTNSKfnk9XfCj2bBthptG7,0.0,0.0,7820.03,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.85901,749.0,825.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,1,1,1,12.3934,0.0
K34YLLhTjxxpOksAiAI9YSGzUUJcy1vO,207634.43999999994,378.0,78773.94,618.0,0.0,0.0,0.0,0.0,0.0,0.0,207634.43999999994,378.0,150.0,9.401290000000001,749.0,772.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,549.2974603174601,6,1,1,6.267526666666667,17302.869999999995
K3CsBmnffh1cn8RYXh28MVkkbqkzoqVW,1251.6,0.0,0.0,0.0,0.0,0.0,720.0,0.0,531.5999999999999,0.0,0.0,0.0,18.6,0.12,13.0,706.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,12,0,0,,,0.0,6,1,1,0.6451612903225806,104.3
K3DJTBer3FHvcNbYNWBEeTDfulsL6pti,16826.600000000002,21.0,5096.0,21.0,0.0,0.0,4942.0,0.0,4151.0,0.0,7733.599999999999,21.0,42.0,17.48075,648.0,723.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,7,0,0,1,0,1,,,801.2666666666668,7,1,1,41.62083333333334,1402.216666666667
K3WWshNe07FP2XxjGuyzc766iwvtSgfv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.12,14.0,754.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.43478260869565216,0.0
K3tgsFZr5hcKQxMYOOaWhdBW5cQ4y92M,334996.69,2135.0,82217.52000000002,525.0,2380.63,42.0,137321.10000000003,791.0,97611.28999999998,665.0,97683.66999999998,637.0,105.0,17.06526,750.0,827.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,156.90711475409836,7,1,1,16.25262857142857,27916.390833333335
K3yx3ssploMTshIZk14ttapiqm9lZdp8,792.96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,792.96,6.0,0.0,0.0,48.0,0.12,6.0,791.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,2,0,0,0,0,0,,,132.16,6,1,1,0.25,66.08
K40MdkrUbzbOigR5GZsxNb4e1stSV8Pp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12,12.0,779.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.33333333333333337,0.0
K4PWjQNb4QtyJfshXUTbcP1DNULEMBRr,0.0,0.0,13969.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
K4Q4RhuSxhGGyC2kGxZHoVFTMWMBsaTt,490384.32,3294.0,110284.32,672.0,0.0,0.0,149802.12000000002,642.0,194907.18000000005,1200.0,145675.02,1452.0,120.0,24.61945,730.0,839.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,148.871985428051,6,1,1,20.51620833333333,40865.36
K4RbOOuNUU4y1k82Z7KaQYQ5efVwy9nJ,951.44,0.0,0.0,0.0,0.0,0.0,951.44,0.0,0.0,0.0,0.0,0.0,56.0,0.14,13.0,814.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,0,0,12,,,0.0,7,1,1,0.25,79.28666666666668
K59ywCDZdkS7VqmsNnSR37WccDrEa9vY,586.6800000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,586.6800000000001,6.0,0.0,0.0,48.0,0.12,6.0,806.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,2,0,0,0,0,0,,,97.78000000000002,6,1,1,0.25,48.89000000000001
K5FVESbO6tZsQToSB67yuGcJCz9idlPA,12693.119999999999,72.0,3136.9199999999996,18.0,0.0,0.0,4090.9800000000005,24.0,4441.26,24.0,4160.88,24.0,4.92,4.151470000000001,612.0,707.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,2,1,0,0,5,,,176.29333333333332,6,1,1,84.37947154471546,1057.76
K5VmZ675yO4PjArXwnLOKaaUlpUhaXpc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.12,12.0,790.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,8,0,4,,,0.0,6,1,1,1.953125,0.0
K6FJodojUageEqIOpqy7kW0cwEurxqBc,52703.63999999999,6.0,0.0,0.0,0.0,0.0,63935.759999999995,6.0,-11232.119999999999,0.0,0.0,0.0,42.0,0.12,13.0,797.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,4,0,0,0,0,0,,,8783.939999999999,6,1,1,0.2857142857142857,4391.969999999999
K6gkw33APocT31uYoszltO2v9kEeciph,600.0,6.0,0.0,0.0,0.0,0.0,600.0,6.0,0.0,0.0,0.0,0.0,50.4,0.12,13.0,814.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,10,0,2,,,100.0,6,1,1,0.2380952380952381,50.0
K6rVzwP3n7iwfUd1J3diJQKgswzAZ8dS,2855.58,6.0,592.62,0.0,0.0,0.0,2262.96,0.0,0.0,0.0,592.62,6.0,8.622,0.12,13.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,0,0,2,,,475.93,6,1,1,1.3917884481558804,237.965
K7MMFdTW75EQ8FoawWldItjbVzVmu6Qs,279.36,18.0,0.0,0.0,0.0,0.0,279.36,18.0,0.0,0.0,0.0,0.0,26.4,0.12,13.0,0.0,0,1,6.0,69.84,6.0,11.64,11.64,11.64,0,0,9,0,0,0,0,0,0,0,,,15.520000000000001,6,1,1,0.45454545454545453,23.28
K7Y3RHNrBvnJNcLGBGQjsxGIQYwPJesb,25632.96,4.0,1308.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25632.96,4.0,20.0,12.240450000000001,0.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,6408.24,4,1,1,61.20225,2136.08
K7Y81zzFAod5TJjwDEF26Ff6cG6uwYqw,1756.2000000000003,6.0,1360.8000000000002,6.0,180.0,0.0,235.26,0.0,1238.4,6.0,102.53999999999999,0.0,54.0,0.23560000000000003,709.0,636.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,3,0,9,,,292.70000000000005,6,1,1,0.43629629629629635,146.35000000000002
K7h5tdNhjChNK2JwfDzDgR8A6yJulk6r,26711.879999999997,840.0,8482.8,96.0,900.72,6.0,11815.080000000002,414.0,7007.879999999999,228.0,6988.199999999999,192.0,18.0,2.4055500000000003,737.0,818.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,31.79985714285714,6,1,1,13.36416666666667,2225.99
K82kpPdD64U0m6AnN0gCqWML08DLIIQ2,18514.079999999998,36.0,3450.0,18.0,0.0,0.0,0.0,0.0,14014.079999999998,18.0,4500.0,18.0,39.0,6.8181199999999995,6.0,727.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,,,514.28,6,1,1,17.482358974358974,1542.84
K85SB4NdeNzS7hXkno7HK9rWmn1Q8yBD,1842.3600000000001,6.0,0.0,0.0,0.0,0.0,1842.3600000000001,6.0,0.0,0.0,0.0,0.0,13.8,0.12,13.0,777.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,0,2,0,0,0,0,0,,,307.06,6,1,1,0.8695652173913043,153.53
K8awWpTKGGBi5ztDMrWpmvOmItUjLSD7,3247.0,20.0,775.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3247.0,20.0,10.0,2.461,0.0,670.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,162.35,4,1,1,24.610000000000003,270.5833333333333
K8hO04Qobtv9Dpu8Kd7aLiGklGRv7L6T,18582.420000000002,570.0,4516.5,162.0,307.74,24.0,6988.4400000000005,138.0,6260.1,294.0,5026.14,114.0,23.4,20.87926,649.0,691.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,2,0,10,,,32.60073684210526,6,1,1,89.22760683760683,1548.535
K8q6BGTyAauWs1JcYEV7XfxGyIlI5pca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.02,0.0,692.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,1.1111111111111112,0.0
K8wQUlvN96eZhSiZYcdtWEqYsv71hBmd,6330.36,6.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.36,6.0,10.2,1.96347,4.0,615.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,,,1055.06,6,1,1,19.24970588235294,527.53
K902ycJGLYSqwB4Ms0ztuL0R2R5OEngV,0.0,0.0,1244.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.16735,0.0,635.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,0.0,3,1,1,11.156666666666666,0.0
K9ev1R5nMZTLx64aJ3FyMHjGceRaUuOI,0.0,0.0,1524.0099999999998,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9624400000000001,0.0,748.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,38.497600000000006,0.0
